PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-14,18:26:56.83,1,1,"Grace, Regi",681322,Right,WAS_WIL3,"Urbaez, Jackie",689603,Left,OTT_TIT,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.56167,-2.653821,-4.115494,2363.980425,205.101027,12:45,6.27664,1.97781,6.54035,-22.13659,14.2478,6.15461,1.98987,-1.29044,79.7292,-6.828254,-3.001273,0.434139,,,,,,,,,,,,-4.30831,8.52595,-1.69476,50,6.08258,8.80082,-125.49978,-6.43688,-6.90743,24.14438,-18.50453,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,8bc80800-3112-11f0-9a57-8bd3099d881f,86.82109,,,6.83247,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:26:56.83,2025-05-14T18:26:56.8350000-04:00,2025-05-14T22:26:56.8350000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,e130c1db-c811-46b4-a3b2-13f385c0472f,53.95895,-126.25913,12.07219,6.27587,-5.85491,-9.25226,-1.97497,9.01806,-3.45371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-05-14,18:27:09.27,1,2,"Grace, Regi",681322,Right,WAS_WIL3,"Urbaez, Jackie",689603,Left,OTT_TIT,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.79579,-1.687961,-3.79514,2504.778012,200.119951,12:45,6.29735,1.97041,6.61489,-17.39257,17.22458,5.90189,3.29816,-1.01873,81.10115,-5.029486,-2.72509,0.423464,,,,,,,,,,,,-4.16036,9.86571,-1.71432,50,6.1748,8.31714,-128.80472,-4.23724,-6.98091,27.05426,-15.61984,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,93195a50-3112-11f0-9a57-8bd3099d881f,89.00971,,,7.69464,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:27:09.27,2025-05-14T18:27:09.2790000-04:00,2025-05-14T22:27:09.2790000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,124378ae-481f-4896-b0f9-5ca72f4678ff,53.88327,-129.6178,13.52713,6.2951,-3.76781,-7.80992,-1.96743,8.52694,-3.49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-05-14,18:27:24.77,1,3,"Grace, Regi",681322,Right,WAS_WIL3,"Urbaez, Jackie",689603,Left,OTT_TIT,Undefined,1,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.72591,-1.431308,-2.88304,2418.266424,213.853193,1:15,6.24807,2.07921,6.46557,-19.61316,16.7817,10.4763,3.29707,0.30198,79.28008,-5.176638,-0.985093,0.434202,,,,,,,,,,,,-6.26154,9.52457,-1.87986,50,6.13795,5.93912,-125.92032,-3.66365,-10.05002,25.64786,-16.88672,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,9c5c6a80-3112-11f0-9a57-8bd3099d881f,86.80862,,,7.44583,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:27:24.77,2025-05-14T18:27:24.7710000-04:00,2025-05-14T22:27:24.7710000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,7cbdf84b-7177-4881-aa6e-99c0a44a773e,54.03288,-126.73909,12.82393,6.2463,-3.12456,-8.44336,-2.07457,6.25995,-5.02501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-05-14,18:27:41.44,1,4,"Grace, Regi",681322,Right,WAS_WIL3,"Urbaez, Jackie",689603,Left,OTT_TIT,Undefined,1,Top,0,2,1,Fastball,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,87.14759,-1.746577,-2.971831,2573.300473,205.08289,12:45,6.34497,2.05197,6.18239,-21.6708,14.65883,6.33733,2.92357,-0.16664,80.02735,-5.827014,-1.830014,0.433812,82.2547,36.475877,33.318252,2741.526191,89.30381,68.21136,64.22475,308.98873,242.78331,40.606382,4.840072,-4.1087,8.41567,-1.8307,50,6.20183,6.32362,-126.51567,-4.50074,-6.67893,25.10101,-18.49388,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,a663b510-3112-11f0-9a57-8bd3099d881f,86.88648,81.62349,,7.12025,,,,2.0014,3.02494,0.15227,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:27:41.44,2025-05-14T18:27:41.4400000-04:00,2025-05-14T22:27:41.4400000Z,FlyBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,c9428952-da60-40f8-b1c2-3b202c102705,54.31807,-127.3695,12.55051,6.34423,-3.87165,-9.24694,-2.04967,6.55081,-3.33947,205.022915,2.00419,81,-14.99402,3.05184,-0.32862,-0.02959,0.01496,-0.0017,6E-05,3.02351,71.7485,-18.66725,1.54329,-0.32231,0.03476,0.00619,-0.00206,0.00015,0.1531,53.26901,-4.81603,0.87089,-0.09641,-0.00121,0.00119,4E-05,-2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
5,2025-05-14,18:28:17.39,2,1,"Grace, Regi",681322,Right,WAS_WIL3,"Oyama, Jo",814456,Left,OTT_TIT,Undefined,1,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.80202,0.955813,0.1356,2322.464179,54.771406,7:45,6.29466,2.13192,5.60811,-56.88381,-6.53146,-11.40686,2.44662,1.30792,69.09717,-9.401314,-1.9058,0.510718,,,,,,,,,,,,5.80922,-3.08406,-2.13605,50,6.33961,0.16177,-108.71739,-0.0101,6.95305,19.05128,-35.86537,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,bbbe2b20-3112-11f0-9a57-8bd3099d881f,73.80281,,,5.70485,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:28:17.39,2025-05-14T18:28:17.3900000-04:00,2025-05-14T22:28:17.3900000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,a186e076-e43f-4704-b106-8f3d03cd1365,54.8943,-109.57169,9.52564,6.30401,1.59819,-17.93268,-2.13631,-0.15003,3.47653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-05-14,18:28:32.70,2,2,"Grace, Regi",681322,Right,WAS_WIL3,"Oyama, Jo",814456,Left,OTT_TIT,Undefined,1,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.91426,-2.892663,-3.849964,2499.855006,210.840482,1:00,6.24113,1.96918,6.85973,-17.16123,17.06595,9.52812,2.16586,-0.75174,81.3416,-6.197231,-2.113627,0.421073,,,,,,,,,,,,-6.14866,10.22103,-1.7267,50,6.04975,8.33124,-128.94503,-6.93668,-10.34178,27.06587,-14.98272,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,c4f4df40-3112-11f0-9a57-8bd3099d881f,89.51528,,,7.57266,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:28:32.70,2025-05-14T18:28:32.7000000-04:00,2025-05-14T22:28:32.7000000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,512c3b03-340b-444f-81a3-27b64e965227,53.63988,-129.7068,13.53294,6.23905,-6.51499,-7.49136,-1.96528,8.62231,-5.17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-05-14,18:28:48.24,2,3,"Grace, Regi",681322,Right,WAS_WIL3,"Oyama, Jo",814456,Left,OTT_TIT,Undefined,1,Top,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.27004,0.15764,-0.155977,2408.963733,50.609872,7:45,6.3245,2.04863,5.71768,-59.13491,-8.45981,-12.08446,1.54344,0.8963,69.10188,-10.582261,-2.325764,0.512352,,,,,,,,,,,,6.16973,-4.00933,-2.0278,50,6.30044,0.71354,-108.04367,-1.53544,7.31403,18.31541,-36.92697,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,ce3bc000-3112-11f0-9a57-8bd3099d881f,73.56742,,,5.16817,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:28:48.24,2025-05-14T18:28:48.2420000-04:00,2025-05-14T22:28:48.2420000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,a67b4652-0462-4e3c-8fa0-022d5c37a07f,54.78677,-108.8521,9.1577,6.33224,0.09448,-18.46348,-2.05217,0.39071,3.65702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-05-14,18:29:05.30,2,4,"Grace, Regi",681322,Right,WAS_WIL3,"Oyama, Jo",814456,Left,OTT_TIT,Undefined,1,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.52697,-1.579214,-2.249767,2427.226045,201.831861,12:45,6.31112,2.0502,6.61069,-19.1556,15.47926,5.76981,3.26686,0.46928,81.146,-5.235735,-1.20092,0.423573,,,,,,,,,,,,-3.63366,8.89989,-1.89917,50,6.19534,4.83215,-128.63509,-4.05166,-6.09954,26.22722,-17.2346,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,d86315b0-3112-11f0-9a57-8bd3099d881f,88.98694,,,7.38097,,,,,,,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:29:05.30,2025-05-14T18:29:05.3030000-04:00,2025-05-14T22:29:05.3030000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,257881b7-368b-4e6d-a9ee-a9212e6d2d1e,53.88766,-129.42531,13.11361,6.3096,-3.53239,-8.6173,-2.04753,5.01592,-3.04977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-05-14,18:29:24.43,2,5,"Grace, Regi",681322,Right,WAS_WIL3,"Oyama, Jo",814456,Left,OTT_TIT,Undefined,1,Top,1,3,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Triple,0,0,,87.27847,-2.206187,-1.985377,2329.18218,200.033619,12:45,6.29017,2.04334,6.52961,-21.55367,14.1806,4.7676,2.46794,0.6186,80.18134,-6.285962,-1.119496,0.430243,101.71618,20.668959,-4.839434,873.285794,109.40446,35.18212,-11.42877,336.83254,336.83254,-6.94339,3.493016,-3.05043,8.38874,-1.9074,50,6.12737,4.21877,-126.81115,-5.48091,-4.97738,25.4381,-18.48616,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,e3c2eb60-3112-11f0-9a57-8bd3099d881f,87.60734,43.62264,,7.09713,,,,0.68274,2.44217,-0.60287,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:29:24.43,2025-05-14T18:29:24.4310000-04:00,2025-05-14T22:29:24.4310000Z,LineDrive,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,43fdd7d8-2747-42b1-b18a-0c1980923a39,53.97018,-127.60508,12.71905,6.28942,-4.90396,-9.24308,-2.04149,4.37411,-2.48869,150.943979,0.68279,139.08125,-21.161,4.41489,-0.89093,0.13101,-0.0071,-0.00174,0.00029,2.4421,52.65991,-18.84084,1.66121,-0.38002,0.11836,-0.03422,0.00668,-0.00056,-0.60285,-11.77598,-1.14244,0.84871,-0.28109,0.07195,-0.01492,0.00217,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
10,2025-05-14,18:30:21.28,3,1,"Grace, Regi",681322,Right,WAS_WIL3,"Valerio, Felix",680589,Right,OTT_TIT,Undefined,1,Top,1,0,0,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,74.51275,1.107346,-0.966904,2336.575223,28.261083,7:00,6.22679,1.91358,5.76098,-63.77602,-13.67828,-8.09426,1.94309,0.339,69.52279,-10.468752,-2.420718,0.509425,81.01066,-12.250677,-9.341056,,,,,11.46595,11.46595,-9.51461,0.081122,3.91819,-6.97339,-1.82834,50,6.2789,2.10944,-108.43796,0.10896,4.69597,17.79881,-40.53167,WAS_WIL3,OTT_TIT,WildThingsPark,Independent,FRONT,20250514-WildThingsPark-1,05a9f750-3113-11f0-9a57-8bd3099d881f,73.99014,2.04937,,4.98996,,,,1.99507,2.04937,-0.36337,92ea9b2d-c7be-490c-aa9a-25df856d624e,2025-05-14,22:30:21.28,2025-05-14T18:30:21.2820000-04:00,2025-05-14T22:30:21.2820000Z,GroundBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,27c82f48-fd16-44dd-8768-42352db179e6,54.74502,-109.21402,8.89941,6.23562,1.87622,-20.26583,-1.91585,1.90469,2.34798,,1.99202,114.80367,,,,,,,,2.05004,-25.26273,,,,,,,,-0.36287,-18.8843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
