PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-10,18:04:42.19,1,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.83863,-2.766888,-1.616908,2096.891235,222.858371,1:30,5.77163,1.44266,5.64861,-19.84371,13.32257,11.46827,1.53418,0.8898,84.87806,-6.448551,0.43287,0.414495,,,,,,,,,,,,-6.23622,7.7587,-1.31299,50,5.52412,3.25784,-133.33897,-7.13168,-11.34231,25.92056,-18.0627,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,26b9d0a0-2df3-11f0-bb88-03858359e7d8,90.93571,,,6.96056,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:04:42.19,2025-05-10T18:04:42.1916672-05:00,2025-05-10T23:04:42.1916672Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,3d42d42f-d584-4f61-8cfe-34c663419087,54.85173,-134.27881,12.96028,5.77083,-6.47675,-9.03135,-1.43857,3.6691,-5.67115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-05-10,18:04:58.80,1,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,1,Top,0,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.72645,0.066366,-2.414776,1921.841381,253.004037,2:30,5.32622,1.75225,5.69253,-34.55254,4.72461,12.31579,2.50875,0.52674,78.37292,-6.252413,-0.212995,0.451067,66.82607,20.826386,154.194327,4278.429701,-102.42872,14.5279,40.10423,151.37599,54.334,160.182315,1.957118,-6.84052,2.66665,-1.55732,50,5.30969,4.66078,-121.84094,-1.03099,-10.52379,18.67919,-28.07153,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,309f8970-2df3-11f0-bb88-03858359e7d8,83.5628,17.98363,,5.35353,,,,1.51682,2.54215,-0.68602,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:04:58.80,2025-05-10T18:04:58.8004864-05:00,2025-05-10T23:04:58.8004864Z,LineDrive,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,8bc13ab0-06af-4242-ba6d-07d55e65c9f1,54.8107,-122.57623,9.33959,5.32852,0.07404,-14.03576,-1.74894,5.07505,-5.2619,,1.51681,-82.47126,4.98694,-0.22475,-0.10175,0.13318,-0.07709,0.02558,-0.00349,2.54215,34.84691,-21.0509,1.83184,-0.38095,0.09303,-0.02763,0.0077,-0.00101,-0.68601,39.87792,-9.2505,1.85077,-0.358,-0.00532,0.03805,-0.01564,0.00235,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
3,2025-05-10,18:05:17.13,1,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,1,Top,0,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.80198,5.071307,-1.076303,2049.367625,23.297358,6:45,5.96006,1.30327,5.22091,-57.33094,-12.78174,-6.00429,5.96386,-0.20914,73.85461,-5.266579,-2.137969,0.480387,,,,,,,,,,,,2.73949,-7.15737,-1.19928,50,6.38555,2.4195,-115.68049,8.16365,3.77371,18.22666,-42.03354,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,3b78a2f0-2df3-11f0-bb88-03858359e7d8,78.46263,,,5.94737,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:05:17.13,2025-05-10T18:05:17.1316224-05:00,2025-05-10T23:05:17.1316224Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,c683f927-48ae-4ea5-83fa-54b0aba9a1ff,55.28405,-116.51008,9.11333,5.97045,10.0768,-21.01677,-1.3055,2.24774,1.88685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-05-10,18:05:37.62,1,4,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,1,Top,0,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.12696,2.527213,-2.53374,2159.802248,9.83282,6:15,5.78902,1.61073,5.06987,-59.95346,-14.39284,-2.70662,3.17953,-1.00528,73.56536,-8.233974,-3.011845,0.48581,,,,,,,,,,,,0.72957,-7.4126,-1.36788,50,5.98087,5.19424,-114.88966,2.85905,0.98684,18.88979,-42.20079,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,47b78e00-2df3-11f0-bb88-03858359e7d8,77.58684,,,5.5616,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:05:37.62,2025-05-10T18:05:37.6275968-05:00,2025-05-10T23:05:37.6275968Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,bc1268c8-8158-4670-9774-9d3268589499,55.4354,-115.77988,9.4449,5.79926,4.84785,-21.1004,-1.61157,5.14773,0.49342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-05-10,18:06:11.93,2,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,1,Top,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.30217,-0.095307,-3.264098,2161.911713,247.335422,2:15,5.55402,1.6876,5.68327,-25.65001,6.96398,14.56532,3.32754,-0.14448,85.51213,-4.820784,-0.664384,0.41103,,,,,,,,,,,,-8.14874,3.84705,-1.42171,50,5.52977,6.99876,-134.09878,-1.1694,-15.07604,24.64066,-25.05657,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,5c367120-2df3-11f0-bb88-03858359e7d8,91.70245,,,6.79004,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:06:11.93,2025-05-10T18:06:11.9385088-05:00,2025-05-10T23:06:11.9385088Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,b5524d22-6e83-4cd0-abda-10181af48af7,54.81794,-134.98117,12.32033,5.55558,-0.27212,-12.52828,-1.682,7.53864,-7.53802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-05-10,18:06:26.98,2,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,1,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.32208,-0.446253,-1.663011,1944.664916,246.386186,2:15,5.1809,1.86674,5.58133,-32.19037,6.52894,12.87016,2.08143,1.38572,79.25077,-6.31868,0.634793,0.447853,,,,,,,,,,,,-6.89044,3.69067,-1.73245,50,5.12108,3.05004,-122.77797,-2.07357,-10.80843,18.00725,-26.38483,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,6532db60-2df3-11f0-bb88-03858359e7d8,84.16261,,,5.07132,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:06:26.98,2025-05-10T18:06:26.9868032-05:00,2025-05-10T23:06:26.9868032Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,d151a540-0683-4e7e-b3bc-5ff9acb45083,54.92151,-123.49767,9.00363,5.18288,-1.01904,-13.19242,-1.86299,3.48202,-5.40421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-05-10,18:06:44.45,2,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,1,Top,1,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.18245,0.73879,-4.055862,1947.139975,254.287075,2:30,5.16744,1.91855,5.6129,-33.62368,5.74422,16.62851,3.05679,-0.48764,78.02938,-5.426782,-1.095827,0.451588,,,,,,,,,,,,-9.45363,3.03878,-1.58289,50,5.20862,8.00386,-122.20619,0.42836,-14.52492,20.47396,-27.50512,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,6f98e7c0-2df3-11f0-bb88-03858359e7d8,83.4664,,,6.15308,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:06:44.45,2025-05-10T18:06:44.4595712-05:00,2025-05-10T23:06:44.4595712Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,5ed96317-6927-4a47-8bb0-a2960ecebc63,54.88998,-123.02271,10.23698,5.16966,1.52529,-13.75256,-1.91364,8.58312,-7.26246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-05-10,18:07:04.99,2,4,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,1,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.77132,-0.354793,-3.73925,2123.785884,224.900087,1:30,5.77063,1.38544,5.83064,-19.12981,12.35831,11.45418,3.84596,-1.14084,86.69852,-3.92475,-1.69198,0.403873,,,,,,,,,,,,-6.71701,6.67122,-1.08653,50,5.73019,8.3881,-136.15338,-1.4992,-12.80009,25.64243,-19.46117,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,7bbcd0c0-2df3-11f0-bb88-03858359e7d8,93.32743,,,7.0728,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:07:04.99,2025-05-10T18:07:04.9950000-05:00,2025-05-10T23:07:04.9950000Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,ba9a51c4-0ec3-44a9-ab8c-90ce2ce317c0,54.66967,-137.03002,12.82121,5.77007,-0.83388,-9.73059,-1.38077,8.82569,-6.40004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79674,2.790741,1.848627,0.942114,-2.18257,3.59033,1.24281,-1.49407,5.32194,-1.64095,79.48548,7.99621,-45.30201,-1.35907,93.97722,-8.59278,5.37139,14.84514,-12.77048,-1.85734,-55.3941,9.73386,High,High,High,,,High,High,High
9,2025-05-10,18:07:36.19,3,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Reed, Tyreque",676627,Right,WAS_WIL3,Undefined,1,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.56772,4.232261,-0.813281,1926.884854,24.742956,6:45,5.75682,1.54355,5.17189,-57.547,-11.67859,-5.92134,4.95169,0.28471,72.99948,-6.137546,-1.86054,0.487448,,,,,,,,,,,,2.76221,-6.39433,-1.46311,50,6.107,1.85795,-114.042,6.35522,3.70344,17.4179,-40.74732,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,8e5edd90-2df3-11f0-bb88-03858359e7d8,77.32609,,,5.56824,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:07:36.19,2025-05-10T18:07:36.1900032-05:00,2025-05-10T23:07:36.1900032Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,9e5bf06e-9fe1-4256-8e80-724286029814,55.33308,-114.85365,8.70895,5.76662,8.25397,-20.37366,-1.54566,1.68538,1.85172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-05-10,18:07:55.32,3,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Reed, Tyreque",676627,Right,WAS_WIL3,Undefined,1,Top,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.61317,0.492144,-4.046914,1870.077547,244.021796,2:15,5.22405,1.75768,5.55766,-32.7612,7.25343,12.65154,2.95493,-0.97545,77.50188,-5.514671,-1.797749,0.455282,,,,,,,,,,,,-7.33701,3.90189,-1.41605,50,5.24491,8.06747,-121.33457,-0.07874,-11.11364,20.163,-26.2637,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,99e04500-2df3-11f0-bb88-03858359e7d8,82.78913,,,6.11129,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:07:55.32,2025-05-10T18:07:55.3269760-05:00,2025-05-10T23:07:55.3269760Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,e8093974-cc88-4e9c-b3a8-55edefbe027e,54.94323,-122.15327,10.0815,5.22645,0.98766,-13.13185,-1.75278,8.51872,-5.55682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
